date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-02,GA,97,1.1186910679250262,1.1209138499106808,1.023192881656182,1.1976114094875,863.8471060547093,799.9538902382616,1768.1207801177147,589.0,2656.0,2656.0,589.0,28.0
2020-06-03,GA,98,1.119249005800191,1.1165462729711249,1.0356845323312789,1.2082115004447398,882.6210660013013,813.1075169362407,810.9212450810687,687.0,8425.0,8425.0,687.0,21.0
2020-06-04,GA,99,1.1204898596870927,1.1172630137492878,1.0381987142362847,1.21978725133503,902.1481412776868,826.7451027408252,695.8882952167952,953.0,13619.0,13619.0,953.0,24.0
2020-06-05,GA,100,1.1212802149203185,1.1169020203850282,1.038487956261938,1.2115173805048485,922.2085160239598,840.8943640983148,671.8338760386625,774.0,11457.0,11457.0,774.0,27.0
2020-06-06,GA,101,1.120946841135039,1.1192067156940348,1.0394950136119423,1.2151759202154016,942.810550872756,855.5891161208182,454.0418205307412,688.0,15069.0,15069.0,688.0,0.0
2020-06-07,GA,102,1.11763735058419,1.1155281932006045,1.0180122919256986,1.1940590591386708,964.0254445836572,870.8685817212734,344.00837025747137,589.0,17027.0,17027.0,589.0,6.0
2020-06-08,GA,103,1.1154576387876738,1.114296112894927,1.0308944042472497,1.198456939828063,985.7554718696857,886.7799552646329,627.6343439122661,599.0,9491.0,9491.0,599.0,28.0
2020-06-09,GA,104,1.11157765098721,1.1111202954443502,1.0169455476400386,1.1899148630904246,1007.6439165661662,903.3775909081056,957.7890925769448,752.0,7808.0,7808.0,752.0,77.0
2020-06-10,GA,105,1.1070780255538366,1.1075527516608608,1.0157263826569145,1.1932186159867426,1029.4933642322112,920.7058814652568,527.8520516755989,731.0,13772.0,13772.0,731.0,44.0
2020-06-11,GA,106,1.1034001322628233,1.1005823202941205,1.0221043246697274,1.1903007830186587,1051.1918655170357,938.7825219635292,743.2704232535707,993.0,13286.0,13286.0,993.0,46.0
2020-06-12,GA,107,1.0992158348074943,1.0978939171407949,1.0051126198757296,1.177685228485394,1072.5496086669189,957.6069491607166,1043.8266234916964,810.0,7717.0,7717.0,810.0,43.0
2020-06-13,GA,108,1.0959705935032178,1.0966106977365395,1.0110136040723354,1.1736249482066068,1093.5336389653737,977.17788509384,1311.0215536894998,1018.0,7722.0,7722.0,1018.0,28.0
2020-06-14,GA,109,1.0916485089703962,1.0919671200557688,1.0014080445448679,1.163279933624488,1114.1501346439045,997.4872607528537,414.55894445129684,880.0,21110.0,21110.0,880.0,5.0
2020-06-15,GA,110,1.0849330685942415,1.0805197448330228,0.986640915371126,1.1538610395084696,1134.4122939630442,1018.4957942413907,751.0269795194538,733.0,9706.0,9706.0,733.0,43.0
2020-06-16,GA,111,1.0815009407124057,1.0788613401281095,1.0034393126474823,1.1670784268687513,1154.2214896999071,1040.1323945114927,1473.2894473681604,664.0,4482.0,4482.0,664.0,35.0
2020-06-17,GA,112,1.0777369544090891,1.0773262376622483,1.004961636299005,1.1638472610500128,1173.2209137662576,1062.3050196986203,611.2310664851058,952.0,15489.0,15489.0,952.0,46.0
2020-06-18,GA,113,1.0758012901089171,1.0714161176458628,0.9978996942622448,1.1577509584056551,1191.4125083714232,1084.904456419045,688.6416522655528,882.0,12737.0,12737.0,882.0,30.0
2020-06-19,GA,114,1.0734765116521745,1.0702993858583143,0.99824185129537,1.1623069596884106,1209.0373352863253,1107.8149824972288,1536.0940629962533,1097.0,7102.0,7102.0,1097.0,31.0
2020-06-20,GA,115,1.0709757646499956,1.0686588893733695,0.9878912454818132,1.154571722324053,1226.3148093018879,1130.9255287711474,743.436613735491,1800.0,24078.0,24078.0,1800.0,6.0
2020-06-21,GA,116,1.0684624654572357,1.067385137725243,0.9808624053360684,1.143383148847241,1243.3347494556306,1154.1357678113636,2261.1969825653064,892.0,3923.0,3923.0,892.0,1.0
2020-06-22,GA,117,1.0624183450419216,1.0572191869581582,0.9809014797184492,1.1430896369319965,1260.0439770154305,1177.3517692165242,1255.4945493841906,1227.0,9719.0,9719.0,1227.0,5.0
2020-06-23,GA,118,1.0597746916254465,1.0559741661606037,0.9612171408585178,1.135006491556409,1276.357215846728,1200.4624173893815,749.0093220157692,1750.0,23235.0,23235.0,1750.0,40.0
2020-06-24,GA,119,1.0549170441812397,1.0549093037379516,0.96857846014181,1.142224651618138,1291.846470497312,1223.351260928973,1414.5018391262718,1703.0,11973.0,11973.0,1703.0,10.0
2020-06-25,GA,120,1.0530657266954644,1.0506093488671864,0.9816025998297184,1.1648284813904364,1306.4605942557193,1245.9274336603635,1160.3282682999275,1714.0,14690.0,14690.0,1714.0,47.0
2020-06-26,GA,121,1.0482234886555966,1.0447731641568363,0.9745219556987176,1.1611164177218998,1320.285367847979,1268.138218849743,1441.921334134361,1900.0,13104.0,13104.0,1900.0,25.0
2020-06-27,GA,122,1.045687652826637,1.0425117632420284,0.9464123334954102,1.1409784517437849,1333.5142890252996,1289.9607789073905,1053.4980304377334,1990.0,18785.0,18785.0,1990.0,6.0
2020-06-28,GA,123,1.044866554413396,1.0439602012863365,0.9426174711851144,1.1406161350911923,1346.0293701947446,1311.3857388919087,1292.085599279449,2225.0,17125.0,17125.0,2225.0,2.0
2020-06-29,GA,124,1.04203344198623,1.0414639349801085,0.9483777975355332,1.1537850834608632,1357.7694276296222,1332.4033881168793,1356.5709388593446,2207.0,16179.0,16179.0,2207.0,6.0
2020-06-30,GA,125,1.0402802956805808,1.0419612561232925,0.9138630419150072,1.128644344412451,1369.158849623857,1352.976024714453,1731.8441468714386,1874.0,10761.0,10761.0,1874.0,21.0
2020-07-01,GA,126,1.0383868331970625,1.0391186358961912,0.9118100466845362,1.1342259668045769,1380.2588522320057,1373.0481964304006,1384.5509123648187,2946.0,21160.0,21160.0,2946.0,22.0
2020-07-02,GA,127,1.0359699984037904,1.0361310430115682,0.9295402352167492,1.165409487517948,1391.0187581117789,1392.5636757599436,1224.3541537009405,3472.0,28201.0,28201.0,3472.0,22.0
2020-07-03,GA,128,1.0322538195261506,1.02722860713705,0.9129405257498632,1.15149997297874,1401.514511190907,1411.4858209373842,1539.9964008756524,2784.0,17978.0,17978.0,2784.0,7.0
2020-07-04,GA,129,1.0306132601260998,1.023952816358494,0.8956289678004585,1.1408094542087928,1411.6833259875827,1429.781440428804,1117.800208944052,2826.0,25142.0,25142.0,2826.0,1.0
2020-07-05,GA,130,1.0316181728961873,1.0296964736845102,0.8960513294118309,1.1501719033180025,1421.2799891764419,1447.416760634223,957.1766486510112,2197.0,22826.0,22826.0,2197.0,3.0
2020-07-06,GA,131,1.032999044224385,1.0306901597848794,0.8962476505532686,1.1678931713548772,1430.4626181379244,1464.386415296866,1576.0034229678454,1548.0,9768.0,9768.0,1548.0,18.0
2020-07-07,GA,132,1.032822294706907,1.0319256951938345,0.8668383518216429,1.141725001241841,1439.9359362297885,1480.7122456728275,1652.3567510472558,3406.0,20499.0,20499.0,3406.0,21.0
2020-07-08,GA,133,1.0319178972897478,1.0283836127429518,0.8746268965117511,1.1579158524822133,1450.1914913038813,1496.4262925342478,1622.8891011353726,3420.0,20957.0,20957.0,3420.0,23.0
2020-07-09,GA,134,1.0342555816872023,1.0299981674508514,0.8767351164488721,1.1703504367970032,1461.1602626144047,1511.5670111719105,1483.8860040361035,2837.0,19013.0,19013.0,2837.0,8.0
2020-07-10,GA,135,1.0340625865014976,1.028917663103566,0.8878964504663177,1.1954665370234312,1472.5955104029465,1526.1698389944515,1656.096401377558,4484.0,26926.0,26926.0,4484.0,35.0
2020-07-11,GA,136,1.035425686245899,1.031777135400905,0.8581063754561932,1.1841506369257164,1484.8704462018356,1540.2470609057507,1712.4753050178094,3190.0,18525.0,18525.0,3190.0,31.0
2020-07-12,GA,137,1.03723702991355,1.0351425856632404,0.8596584611389954,1.1953970768395752,1498.1978251258108,1553.8113021262436,1354.170146070274,2525.0,18543.0,18543.0,2525.0,5.0
2020-07-13,GA,138,1.0396982030801751,1.030336157393238,0.8711779028763846,1.2153251505429514,1512.6383265994098,1566.9212394703748,1475.6448141886249,3643.0,24551.0,24551.0,3643.0,25.0
2020-07-14,GA,139,1.0398545377681694,1.031052902136012,0.8475020683797762,1.2047298344296935,1528.4507518335395,1579.6976834154416,1463.2299212936612,3394.0,23067.0,23067.0,3394.0,28.0
2020-07-15,GA,140,1.040304916854404,1.0345559729319986,0.8406620273815667,1.2035014150033656,1545.8722922973184,1592.2864904117057,1607.4135994256344,3871.0,23949.0,23949.0,3871.0,37.0
2020-07-16,GA,141,1.039951833472032,1.031347837488814,0.8453948834734148,1.2155419882009937,1564.7633198713716,1604.8149223670182,1472.512830657878,3441.0,23239.0,23239.0,3441.0,13.0
2020-07-17,GA,142,1.0412905932362353,1.034367713446494,0.8257274390537954,1.2095555415788817,1584.9735918182337,1617.4150685803709,1899.8779004753967,3908.0,20456.0,20456.0,3908.0,28.0
2020-07-18,GA,143,1.0424069618300964,1.0389169901182522,0.814451393104499,1.2093014480018232,1606.5895818675617,1630.2335279420956,1407.5922475334405,4689.0,33128.0,33128.0,4689.0,36.0
2020-07-19,GA,144,1.043231379751303,1.0376930130761108,0.7950218535736305,1.2026102332825344,1629.9545715881354,1643.42424370638,1374.9939163615347,3251.0,23513.0,23513.0,3251.0,5.0
2020-07-20,GA,145,1.0448916202072571,1.042319713086033,0.828792497237159,1.2481599045554836,1655.2849255654035,1657.1482232815893,1320.7893859489996,2452.0,18462.0,18462.0,2452.0,3.0
2020-07-21,GA,146,1.0461562400786668,1.0329409668171652,0.7959021266216774,1.2280826521028907,1682.6847724238578,1671.576731504837,1577.9299844772593,3413.0,21510.0,21510.0,3413.0,78.0
2020-07-22,GA,147,1.0465299216204318,1.0317533657662392,0.8048454989259641,1.2478253011071538,1712.5345241450962,1686.8669340518527,1529.1025979168594,3314.0,21553.0,21553.0,3314.0,81.0
2020-02-24,FL,0,3.1776846329849,3.1315621999395127,2.6747063967872493,3.577424864120838,31.749336926123124,0.0,0.0,0.0,0.0,,,
2020-02-25,FL,1,3.1808767237321804,3.1510435958944525,2.6602288131937697,3.5426003001638238,0.7224676615457121,0.0,0.0,0.0,0.0,,,
2020-02-26,FL,2,3.1773794527404853,3.155011856733254,2.7072268851401486,3.5430027240252926,10.252196414937664,0.0,0.0,0.0,0.0,,,
2020-02-27,FL,3,3.180896749522125,3.171795488700225,2.6815056307856557,3.4873391990596514,19.7027382126248,0.0,0.0,0.0,0.0,,,
2020-02-28,FL,4,3.1779000733533023,3.156691636726721,2.790122206671852,3.523577282794605,23.341367862799988,0.0,0.0,0.0,0.0,,,
2020-02-29,FL,5,3.17468351998328,3.1579393353250835,2.816494054553852,3.4925345289466088,28.76430123375767,0.0,0.0,0.0,0.0,,,
2020-03-01,FL,6,3.16840554220567,3.1523751058495115,2.8268090142708755,3.4772542615039432,37.78350928628275,2.4464757188657726,0.0,0.0,0.0,,,
2020-03-02,FL,7,3.1511296563216344,3.1394745430016844,2.837582771492954,3.4534890937830327,49.25661386603671,3.833411308948744,0.0,0.0,0.0,,,
2020-03-03,FL,8,3.127299679465916,3.113605060829695,2.8144163821889587,3.3898585185212116,63.669278432913494,5.109284868578818,0.0,0.0,0.0,,,
2020-03-04,FL,9,3.0908568782002503,3.08433685310422,2.8132997619548368,3.3550118414538765,82.32920270203962,6.919609226268468,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,FL,10,3.047289573079066,3.0440670612171203,2.7834332075763655,3.290457674479163,106.391333463918,9.455823600875853,23.514415127034287,7.0,67.0,14.0,7.0,0.0
2020-03-06,FL,11,2.9861021824100584,2.977770988061817,2.7490176712085868,3.2400854525986125,137.08936972955613,12.373588562372355,0.0,0.0,6.0,24.0,0.0,0.0
2020-03-07,FL,12,2.916776747408349,2.898621337140676,2.7042929280152426,3.16684673992746,175.99223534340302,16.427357172313403,16.796010805024494,5.0,87.0,50.0,5.0,0.0
2020-03-08,FL,13,2.8292829496718053,2.815506742756833,2.618957203687853,3.052266433279351,224.85977318842896,21.17065087730889,10.077606483014696,3.0,41.0,21.0,3.0,0.0
2020-03-09,FL,14,2.734987040329415,2.7316315250984164,2.51193898863221,2.9318009213523992,285.59787469049235,27.503842411796807,3.3592021610048985,1.0,30.0,23.0,1.0,0.0
2020-03-10,FL,15,2.629017103766651,2.6293311820451235,2.420504175927916,2.8115323193779624,360.10873177358843,35.872380514735944,3.3592021610048985,1.0,123.0,83.0,1.0,0.0
2020-03-11,FL,16,2.5117078755650293,2.512512707463121,2.3376841072251766,2.692897372161253,450.25841562259143,46.34017245439583,30.23281944904409,9.0,80.0,88.0,9.0,2.0
2020-03-12,FL,17,2.3896625046123905,2.38708041889452,2.214658633028695,2.558474625046769,557.6457440767085,59.983405724933355,13.436808644019596,4.0,4.0,4.0,4.0,0.0
2020-03-13,FL,18,2.2651718714641054,2.262682849407424,2.092788245502975,2.4205520298313217,683.1848394357557,77.46980027744061,60.46563889808818,18.0,269.0,195.0,18.0,0.0
2020-03-14,FL,19,2.141650789242973,2.1376709331906296,2.0088882675265496,2.317892277053211,827.0661345313889,99.92410987607883,90.69845834713229,27.0,27.0,27.0,27.0,1.0
2020-03-15,FL,20,2.0169315427757444,2.009416415849639,1.8675252979348493,2.148074927394411,988.5969928514052,128.20173148901415,131.00888427919105,39.0,472.0,239.0,39.0,1.0
2020-03-16,FL,21,1.894711732806076,1.8899574192888795,1.760254482984445,2.0183194967497555,1166.3847173970391,163.88499124448455,83.98005402512247,25.0,91.0,31.0,25.0,0.0
2020-03-17,FL,22,1.777339416651464,1.7718251213719045,1.6559953611361309,1.9120941936423408,1357.3917493624256,208.4368315295557,151.16409724522046,45.0,659.0,301.0,45.0,2.0
2020-03-18,FL,23,1.6629066563214725,1.6612587157856538,1.5519009163106308,1.7874916312511333,1557.4336844229556,263.42824717880575,429.977876608627,128.0,495.0,413.0,128.0,1.0
2020-03-19,FL,24,1.5602240200000337,1.5589616519641332,1.4346803541594428,1.6583442337533658,1761.503688970499,330.4864998506967,255.2993642363724,76.0,449.0,384.0,76.0,1.0
2020-03-20,FL,25,1.466414067416279,1.4626270106170145,1.3520893998788974,1.5594705674785398,1963.6380485944007,411.2225272259843,436.6962809306369,130.0,474.0,467.0,130.0,2.0
2020-03-21,FL,26,1.3764662307890014,1.372183611553262,1.2784388753363178,1.4777800172647966,2158.3164167171835,506.93324534083337,463.569898218676,138.0,4823.0,4847.0,138.0,2.0
2020-03-22,FL,27,1.2969125182636965,1.2942573172263558,1.2051234381056108,1.3852262741164283,2340.679289085181,618.6769771969903,577.7827716928426,172.0,1544.0,1583.0,172.0,1.0
2020-03-23,FL,28,1.2245035728478568,1.2221803137824525,1.1335382311850788,1.301208961890334,2505.338895506273,747.0461202618982,1145.4879369026705,341.0,3311.0,3414.0,341.0,1.0
2020-03-24,FL,29,1.1593774100203686,1.1573937069518514,1.076465429938479,1.239004793924084,2647.9288497576918,891.9858140879329,809.5677208021806,241.0,2453.0,2305.0,241.0,4.0
2020-03-25,FL,30,1.1017906795309105,1.1005017142618314,1.021211206230479,1.1839181036026922,2765.644202890703,1052.6406177293775,906.9845834713228,270.0,2742.0,2517.0,270.0,4.0
2020-03-26,FL,31,1.052026116378034,1.0488286921212708,0.9708789698252251,1.1182623252827737,2856.609091128265,1227.391410401315,2260.743054356297,673.0,9250.0,9040.0,673.0,6.0
2020-03-27,FL,32,1.009764936814861,1.0065448210034194,0.9315143186356444,1.0740781498353846,2920.141819285943,1413.7769047696647,1377.2728860120087,410.0,4929.0,4855.0,410.0,6.0
2020-03-28,FL,33,0.9716835116741556,0.9697019498656221,0.904127841900804,1.037639424271841,2957.144430946182,1608.7398632239338,3352.4837566828887,998.0,6661.0,8178.0,998.0,20.0
2020-03-29,FL,34,0.9384633592129528,0.9357305177657242,0.8682556751125968,0.9993035875941142,2969.8182988240924,1808.572504682469,1622.4946437653662,483.0,4187.0,4187.0,483.0,2.0
2020-03-30,FL,35,0.90910374167869,0.909222962451578,0.8441369676049457,0.9696055608006184,2960.34079859909,2009.1825982305936,3921.013612170888,1227.0,10382.0,10382.0,1227.0,7.0
2020-03-31,FL,36,0.8822943092894762,0.88040501495031,0.8194513506791841,0.9438096850917844,2930.825312152533,2206.2578126524645,2905.709869269237,865.0,8088.0,6925.0,865.0,14.0
2020-04-01,FL,37,0.8607205929059231,0.8582707513216913,0.7974747420172487,0.9215586845422818,2883.680502906506,2395.5561513162493,2072.6277333400226,617.0,5933.0,5861.0,617.0,10.0
2020-04-02,FL,38,0.842374817577302,0.8400689250383919,0.77779494382377,0.9044010193541896,2821.257152451733,2573.0517015204,3222.385339275545,1055.0,10862.0,10812.0,1055.0,41.0
2020-04-03,FL,39,0.8281342384930306,0.8262050988986436,0.7629144272137213,0.8895449559846877,2746.4873525336693,2735.228138689974,3637.3032264474687,1575.0,14366.0,14426.0,1575.0,35.0
2020-04-04,FL,40,0.815614711279433,0.8129862977319486,0.7369698086151899,0.8696750024497626,2662.4850942858648,2879.215385349996,4867.592901088343,1526.0,10401.0,10345.0,1526.0,28.0
2020-04-05,FL,41,0.8050902565649044,0.8029126433576677,0.7461762848289344,0.8686870629265657,2572.1171389575,3002.9047125035827,3084.836583984509,1040.0,11185.0,11337.0,1040.0,27.0
2020-04-06,FL,42,0.7969644677518276,0.7956499478462137,0.7402083981582187,0.8601009498432468,2477.6343192069658,3104.8932292056797,3937.7127201779763,1173.0,9883.0,9870.0,1173.0,18.0
2020-04-07,FL,43,0.7903935191252401,0.7906798376255704,0.7231975826019059,0.8418707808806886,2380.699678743832,3184.4688153386733,3115.5956489973023,1423.0,15153.0,14888.0,1423.0,60.0
2020-04-08,FL,44,0.7894646652512225,0.7890881687996794,0.7230970303527646,0.8427423304049538,2282.8645807985204,3241.498010705758,2378.315129991468,708.0,4889.0,4972.0,708.0,13.0
2020-04-09,FL,45,0.7869037898856359,0.7867686609230703,0.7262146458352522,0.8451433196975948,2185.5373317656063,3276.4720651931993,3053.514764353453,909.0,9486.0,9415.0,909.0,45.0
2020-04-10,FL,46,0.7870378683332743,0.7859956944246833,0.7205181014977411,0.8404557522565548,2090.579356797122,3290.396013330801,3760.0615585297887,1167.0,10297.0,10281.0,1167.0,36.0
2020-04-11,FL,47,0.7885699556586713,0.7873661618136071,0.7283534454896993,0.8472701780229909,1998.9443093089887,3284.7327568555957,3160.166342898089,963.0,10110.0,10103.0,963.0,48.0
2020-04-12,FL,48,0.7912621162516946,0.7921311265724964,0.7282139453768511,0.8486348884202071,1910.910040465741,3261.260423850036,2892.273060625218,861.0,9699.0,9820.0,861.0,27.0
2020-04-13,FL,49,0.7937227278036844,0.7938860557889532,0.7372005414670604,0.8605783247409954,1826.9983837007687,3221.9796582552044,2964.1705852426635,1246.0,13946.0,13454.0,1246.0,18.0
2020-04-14,FL,50,0.7974491941873763,0.7993345590444134,0.7365139816977749,0.8608965057184482,1747.5753766666473,3168.964008014337,2573.148855329753,766.0,6459.0,6973.0,766.0,54.0
2020-04-15,FL,51,0.8019219581874896,0.8022141254358259,0.7412309273906019,0.8696680771835232,1672.6095951361426,3104.320606610587,3653.3147474303028,1144.0,10389.0,10329.0,1144.0,72.0
2020-04-16,FL,52,0.8066424893102758,0.8067050338170519,0.7469287632688811,0.8784658512437648,1602.0240399610018,3030.1820321272053,1296.6520341478908,386.0,5729.0,5739.0,386.0,37.0
2020-04-17,FL,53,0.8137104846707701,0.8141446652695983,0.7545760347366179,0.8820964236327823,1535.8400342781365,2948.6181992743573,2607.375342494271,1222.0,15549.0,15589.0,1222.0,53.0
2020-04-18,FL,54,0.8210948240178341,0.8188811009191371,0.7533341462428944,0.8844643980269492,1473.9516667092853,2861.5617385968762,3666.8282418444123,1150.0,10405.0,11690.0,1150.0,55.0
2020-04-19,FL,55,0.8276354982130911,0.8236362386962348,0.7495795015622668,0.8827335165657186,1416.4505758535968,2770.758832915467,2247.651776170326,727.0,10731.0,9552.0,727.0,27.0
2020-04-20,FL,56,0.8361595777774994,0.8326825832348728,0.7684711164915232,0.8966760687183286,1363.4065727482428,2677.779888468323,2187.410513756131,664.0,10071.0,10146.0,664.0,25.0
2020-04-21,FL,57,0.8450817332709261,0.8443362225998378,0.7813250521460999,0.9059507668199775,1314.4631352395588,2583.9702372922393,2533.856052882305,835.0,10933.0,10834.0,835.0,50.0
2020-04-22,FL,58,0.8527045315911352,0.8500260624969465,0.7890279881193817,0.9194074948280726,1269.4145760488682,2490.4839806747705,2323.4909160698885,814.0,11623.0,11568.0,814.0,54.0
2020-04-23,FL,59,0.8608484949362488,0.8604632838684798,0.7910065778696248,0.9216758389801898,1228.2546286669722,2398.270738002535,1756.8627302055622,523.0,8124.0,8081.0,523.0,69.0
2020-04-24,FL,60,0.8683854133671322,0.8667078458139614,0.7875289780755586,0.9232378134542658,1190.6464812484426,2308.0916180995127,2200.093793902124,1342.0,20237.0,20251.0,1342.0,52.0
2020-04-25,FL,61,0.8780794987720327,0.8761577252364658,0.8041876498877111,0.9461847897716854,1156.1916022575324,2220.578853473824,1366.5276003877946,665.0,16145.0,16140.0,665.0,44.0
2020-04-26,FL,62,0.8872819704281979,0.8845740070665489,0.8131986626366092,0.951478153155805,1124.620038249692,2136.2311319777427,2004.2816211847187,689.0,11405.0,11514.0,689.0,19.0
2020-04-27,FL,63,0.8982342570017107,0.8981152776302692,0.8339969551773975,0.9698040695583088,1095.9240206559075,2055.423104816749,1720.0291327552914,610.0,11766.0,11850.0,610.0,7.0
2020-04-28,FL,64,0.9064215678495527,0.9069095544436095,0.8425515475284666,0.9810979738004508,1070.1016821558683,1978.4172192812875,2230.9043166347933,708.0,10529.0,10412.0,708.0,53.0
2020-04-29,FL,65,0.915390130160198,0.9131109197786552,0.8423699415354108,0.9819108728967456,1047.1269136175194,1905.4070390993106,1165.6431498687,347.0,6649.0,6613.0,347.0,86.0
2020-04-30,FL,66,0.924418024806949,0.9213583402104256,0.8504523063939913,0.9900944032095846,1026.7005452092264,1836.481025654016,1669.5234740194348,497.0,8852.0,8917.0,497.0,50.0
2020-05-01,FL,67,0.9346496681692472,0.9314037926328264,0.8565983931292478,1.0019479314841049,1008.4930169384288,1771.6742702469553,1802.3522030366275,1038.0,19107.0,20294.0,1038.0,24.0
2020-05-02,FL,68,0.9446026131690684,0.9424417328757666,0.8657861060132199,1.0174645308932728,992.4197195835527,1710.9293142606314,1831.6657255214725,735.0,13313.0,13313.0,735.0,74.0
2020-05-03,FL,69,0.9552176240433738,0.9522624625497482,0.8780482222180266,1.0240100264320693,978.5364689155484,1654.1597670685098,1522.3268594429235,615.0,13403.0,12177.0,615.0,15.0
2020-05-04,FL,70,0.9663921657256216,0.9613900659116896,0.8879005661577738,1.0329093907065965,966.864337194512,1601.2707448460087,1694.4262308926827,819.0,16036.0,16081.0,819.0,20.0
2020-05-05,FL,71,0.9795683530782464,0.9776361942846106,0.9007017908439007,1.0443758236481786,957.380055669848,1552.1686176772766,836.1701338683209,542.0,21505.0,21421.0,542.0,113.0
2020-05-06,FL,72,0.9916926301926092,0.9883512928655416,0.927767671706481,1.071953031602351,950.118771733957,1506.7411428710395,1292.9912804596545,563.0,14446.0,14360.0,563.0,69.0
2020-05-07,FL,73,1.006851570526403,1.0046205239937231,0.9455604618892196,1.0929226030770285,945.2215896502388,1464.8490755031048,2100.4105777692725,826.0,13047.0,12899.0,826.0,62.0
2020-05-08,FL,74,1.021562425824472,1.0187734455186264,0.9451884197451048,1.0933343662729649,942.7041872494084,1426.3434485143255,605.5892637989667,371.0,20325.0,20391.0,371.0,71.0
2020-05-09,FL,75,1.0395389733545803,1.0364622426917591,0.9539584138955026,1.1105126000162868,942.7241835206676,1391.0874551003906,1846.6106618644546,802.0,14409.0,14390.0,802.0,47.0
2020-05-10,FL,76,1.0536010287011417,1.0536881841607502,0.968394162300402,1.121727563043388,945.4763786753572,1358.9617736649918,1789.6836276205374,595.0,11030.0,11217.0,595.0,6.0
2020-05-11,FL,77,1.0700440932476372,1.0692104896579526,0.99092585065197,1.151372475027348,951.21060027439,1329.864683961304,584.120331602729,386.0,21924.0,22109.0,386.0,14.0
2020-05-12,FL,78,1.085536964280755,1.0858483256486655,0.9880785432329692,1.1537326237502816,959.8621930405988,1303.7141796699002,1684.7116504125418,941.0,18531.0,18547.0,941.0,44.0
2020-05-13,FL,79,1.1020039404810484,1.1020217002112704,1.0094242221622651,1.1816711769051456,971.404850574442,1280.4553381739547,1039.6244146796066,479.0,15286.0,15159.0,479.0,49.0
2020-05-14,FL,80,1.1178797980275446,1.1143052938792843,1.032498807872362,1.199422768482258,985.9919306213376,1260.0560835438976,1899.714688692695,808.0,14111.0,14074.0,808.0,50.0
2020-05-15,FL,81,1.1318886663370762,1.1299916449035141,1.055757115228098,1.2269985292336494,1003.7596532657318,1242.5113947493091,0.0,0.0,0.0,0.0,0.0,43.0
2020-05-16,FL,82,1.1471671269787582,1.1439615762780673,1.0530359694625897,1.2233773918168864,1024.8397608851812,1227.8474389803853,2452.493100976129,1601.0,21658.0,21210.0,1601.0,49.0
2020-05-17,FL,83,1.1605173659243735,1.1590880013499656,1.0653702389649862,1.2350051002384113,1049.194033898808,1216.1266986671014,1196.3241331553372,777.0,21548.0,21745.0,777.0,9.0
2020-05-18,FL,84,1.1754680122869134,1.1728356483997788,1.0979388300340631,1.2678904404481142,1076.944265796895,1207.4234367396327,1157.0632534160275,854.0,24487.0,24620.0,854.0,24.0
2020-05-19,FL,85,1.1904797267460523,1.1926862476384832,1.103974364200946,1.2727130970908844,1108.2248050913238,1201.8102482978525,422.00288247910316,502.0,39466.0,39443.0,502.0,56.0
2020-05-20,FL,86,1.202000613160107,1.2011979922607452,1.1186623176048625,1.2921316185558216,1143.2912484078047,1199.3632676896539,315.1382701374166,527.0,55481.0,55493.0,527.0,44.0
2020-05-21,FL,87,1.2145993041376248,1.2156966546841983,1.1179143171188408,1.2925644981291708,1182.5128350439852,1200.1695595151696,935.5872201529531,1204.0,42695.0,42581.0,1204.0,49.0
2020-05-22,FL,88,1.2303555778441722,1.2308866595754628,1.145495599270974,1.320112088475568,1225.860846055955,1204.3276775021436,1192.8469442157373,776.0,21583.0,21567.0,776.0,46.0
2020-05-23,FL,89,1.2461372251402159,1.2471172368329395,1.1611364092382028,1.3356051672965326,1273.4509856627633,1211.9332003022625,1067.113916101888,676.0,21017.0,20941.0,676.0,44.0
2020-05-24,FL,90,1.2651010578301498,1.2615816358517125,1.1687588965831612,1.340463814762154,1326.0736168715953,1223.0805908359155,1684.7961793152692,740.0,14572.0,14798.0,740.0,4.0
2020-05-25,FL,91,1.2805511836451622,1.2796440375461948,1.1767554875612505,1.3478635227560078,1384.596981833035,1237.8683889213255,795.6789307787506,879.0,36651.0,37000.0,879.0,15.0
2020-05-26,FL,92,1.29446783750224,1.2912920826189032,1.1960483785204454,1.368710039674668,1449.9812934107665,1256.4138382033302,1133.2038336787634,509.0,14902.0,14989.0,509.0,7.0
2020-05-27,FL,93,1.3070063625606678,1.3065321894435789,1.2161241043735158,1.3906007410057304,1522.7263407970183,1278.8633492674658,1208.9237939138154,379.0,10401.0,10347.0,379.0,62.0
2020-05-28,FL,94,1.318620473251918,1.317192575713618,1.221342938364164,1.4029807845652915,1602.8803212507166,1305.3707353362456,1183.5879312329932,651.0,18248.0,18045.0,651.0,46.0
2020-05-29,FL,95,1.3332787516750042,1.3316802393098657,1.238364276854547,1.4242053704287945,1690.7025412776834,1336.0907977338825,1265.5497107044955,1212.0,31773.0,31623.0,1212.0,49.0
2020-05-30,FL,96,1.3416376524121258,1.343309498565407,1.2606863679241669,1.4453220720438862,1786.700215547715,1371.231004620756,2951.2442236516194,927.0,10421.0,11729.0,927.0,35.0
