Afghanistan,afghanistan,,1,AF,AFG,
Jones,jones-georgia-united_states,georgia-united_states,3,US,USA,13169
Lamar,lamar-georgia-united_states,georgia-united_states,3,US,USA,13171
Lanier,lanier-georgia-united_states,georgia-united_states,3,US,USA,13173
Laurens,laurens-georgia-united_states,georgia-united_states,3,US,USA,13175
Lee,lee-georgia-united_states,georgia-united_states,3,US,USA,13177
Liberty,liberty-georgia-united_states,georgia-united_states,3,US,USA,13179
Lincoln,lincoln-georgia-united_states,georgia-united_states,3,US,USA,13181
Long,long-georgia-united_states,georgia-united_states,3,US,USA,13183
Lowndes,lowndes-georgia-united_states,georgia-united_states,3,US,USA,13185
Lumpkin,lumpkin-georgia-united_states,georgia-united_states,3,US,USA,13187
McDuffie,mcduffie-georgia-united_states,georgia-united_states,3,US,USA,13189
McIntosh,mcintosh-georgia-united_states,georgia-united_states,3,US,USA,13191
Macon,macon-georgia-united_states,georgia-united_states,3,US,USA,13193
Madison,madison-georgia-united_states,georgia-united_states,3,US,USA,13195
Marion,marion-georgia-united_states,georgia-united_states,3,US,USA,13197
Meriwether,meriwether-georgia-united_states,georgia-united_states,3,US,USA,13199
Miller,miller-georgia-united_states,georgia-united_states,3,US,USA,13201
Mitchell,mitchell-georgia-united_states,georgia-united_states,3,US,USA,13205
Monroe,monroe-georgia-united_states,georgia-united_states,3,US,USA,13207
Montgomery,montgomery-georgia-united_states,georgia-united_states,3,US,USA,13209
Morgan,morgan-georgia-united_states,georgia-united_states,3,US,USA,13211
Murray,murray-georgia-united_states,georgia-united_states,3,US,USA,13213
Muscogee,muscogee-georgia-united_states,georgia-united_states,3,US,USA,13215
Newton,newton-georgia-united_states,georgia-united_states,3,US,USA,13217
Oconee,oconee-georgia-united_states,georgia-united_states,3,US,USA,13219
Oglethorpe,oglethorpe-georgia-united_states,georgia-united_states,3,US,USA,13221
Paulding,paulding-georgia-united_states,georgia-united_states,3,US,USA,13223
Peach,peach-georgia-united_states,georgia-united_states,3,US,USA,13225
Pickens,pickens-georgia-united_states,georgia-united_states,3,US,USA,13227
Pierce,pierce-georgia-united_states,georgia-united_states,3,US,USA,13229
Pike,pike-georgia-united_states,georgia-united_states,3,US,USA,13231
Polk,polk-georgia-united_states,georgia-united_states,3,US,USA,13233
Pulaski,pulaski-georgia-united_states,georgia-united_states,3,US,USA,13235
Putnam,putnam-georgia-united_states,georgia-united_states,3,US,USA,13237
Quitman,quitman-georgia-united_states,georgia-united_states,3,US,USA,13239
Rabun,rabun-georgia-united_states,georgia-united_states,3,US,USA,13241
Randolph,randolph-georgia-united_states,georgia-united_states,3,US,USA,13243
Richmond,richmond-georgia-united_states,georgia-united_states,3,US,USA,13245
Rockdale,rockdale-georgia-united_states,georgia-united_states,3,US,USA,13247
Schley,schley-georgia-united_states,georgia-united_states,3,US,USA,13249
Screven,screven-georgia-united_states,georgia-united_states,3,US,USA,13251
Seminole,seminole-georgia-united_states,georgia-united_states,3,US,USA,13253
Spalding,spalding-georgia-united_states,georgia-united_states,3,US,USA,13255
Stephens,stephens-georgia-united_states,georgia-united_states,3,US,USA,13257
Stewart,stewart-georgia-united_states,georgia-united_states,3,US,USA,13259
Sumter,sumter-georgia-united_states,georgia-united_states,3,US,USA,13261
Talbot,talbot-georgia-united_states,georgia-united_states,3,US,USA,13263
Taliaferro,taliaferro-georgia-united_states,georgia-united_states,3,US,USA,13265
Tattnall,tattnall-georgia-united_states,georgia-united_states,3,US,USA,13267
Taylor,taylor-georgia-united_states,georgia-united_states,3,US,USA,13269
Telfair,telfair-georgia-united_states,georgia-united_states,3,US,USA,13271
Terrell,terrell-georgia-united_states,georgia-united_states,3,US,USA,13273
Thomas,thomas-georgia-united_states,georgia-united_states,3,US,USA,13275
Tift,tift-georgia-united_states,georgia-united_states,3,US,USA,13277
Toombs,toombs-georgia-united_states,georgia-united_states,3,US,USA,13279
Towns,towns-georgia-united_states,georgia-united_states,3,US,USA,13281
Treutlen,treutlen-georgia-united_states,georgia-united_states,3,US,USA,13283
Troup,troup-georgia-united_states,georgia-united_states,3,US,USA,13285
Turner,turner-georgia-united_states,georgia-united_states,3,US,USA,13287
Twiggs,twiggs-georgia-united_states,georgia-united_states,3,US,USA,13289
Union,union-georgia-united_states,georgia-united_states,3,US,USA,13291
Upson,upson-georgia-united_states,georgia-united_states,3,US,USA,13293
Walker,walker-georgia-united_states,georgia-united_states,3,US,USA,13295
Walton,walton-georgia-united_states,georgia-united_states,3,US,USA,13297
Ware,ware-georgia-united_states,georgia-united_states,3,US,USA,13299
Warren,warren-georgia-united_states,georgia-united_states,3,US,USA,13301
Washington,washington-georgia-united_states,georgia-united_states,3,US,USA,13303
Wayne,wayne-georgia-united_states,georgia-united_states,3,US,USA,13305
Webster,webster-georgia-united_states,georgia-united_states,3,US,USA,13307
Wheeler,wheeler-georgia-united_states,georgia-united_states,3,US,USA,13309
White,white-georgia-united_states,georgia-united_states,3,US,USA,13311
Whitfield,whitfield-georgia-united_states,georgia-united_states,3,US,USA,13313
Wilcox,wilcox-georgia-united_states,georgia-united_states,3,US,USA,13315
Wilkes,wilkes-georgia-united_states,georgia-united_states,3,US,USA,13317
Wilkinson,wilkinson-georgia-united_states,georgia-united_states,3,US,USA,13319
Worth,worth-georgia-united_states,georgia-united_states,3,US,USA,13321
Hawaii,hawaii-hawaii-united_states,hawaii-united_states,3,US,USA,15001
Honolulu,honolulu-hawaii-united_states,hawaii-united_states,3,US,USA,15003
Kalawao,kalawao-hawaii-united_states,hawaii-united_states,3,US,USA,15005
Kauai,kauai-hawaii-united_states,hawaii-united_states,3,US,USA,15007
Maui,maui-hawaii-united_states,hawaii-united_states,3,US,USA,15009
Ada,ada-idaho-united_states,idaho-united_states,3,US,USA,16001
Adams,adams-idaho-united_states,idaho-united_states,3,US,USA,16003
Bannock,bannock-idaho-united_states,idaho-united_states,3,US,USA,16005
Bear Lake,bear_lake-idaho-united_states,idaho-united_states,3,US,USA,16007
Benewah,benewah-idaho-united_states,idaho-united_states,3,US,USA,16009
Bingham,bingham-idaho-united_states,idaho-united_states,3,US,USA,16011
Blaine,blaine-idaho-united_states,idaho-united_states,3,US,USA,16013
Boise,boise-idaho-united_states,idaho-united_states,3,US,USA,16015
Bonner,bonner-idaho-united_states,idaho-united_states,3,US,USA,16017
Bonneville,bonneville-idaho-united_states,idaho-united_states,3,US,USA,16019
Boundary,boundary-idaho-united_states,idaho-united_states,3,US,USA,16021
Butte,butte-idaho-united_states,idaho-united_states,3,US,USA,16023
Camas,camas-idaho-united_states,idaho-united_states,3,US,USA,16025
Canyon,canyon-idaho-united_states,idaho-united_states,3,US,USA,16027
Caribou,caribou-idaho-united_states,idaho-united_states,3,US,USA,16029
Cassia,cassia-idaho-united_states,idaho-united_states,3,US,USA,16031
Clark,clark-idaho-united_states,idaho-united_states,3,US,USA,16033
Clearwater,clearwater-idaho-united_states,idaho-united_states,3,US,USA,16035
Custer,custer-idaho-united_states,idaho-united_states,3,US,USA,16037
Elmore,elmore-idaho-united_states,idaho-united_states,3,US,USA,16039
Franklin,franklin-idaho-united_states,idaho-united_states,3,US,USA,16041
Fremont,fremont-idaho-united_states,idaho-united_states,3,US,USA,16043
Gem,gem-idaho-united_states,idaho-united_states,3,US,USA,16045
Gooding,gooding-idaho-united_states,idaho-united_states,3,US,USA,16047
Idaho,idaho-idaho-united_states,idaho-united_states,3,US,USA,16049
Jefferson,jefferson-idaho-united_states,idaho-united_states,3,US,USA,16051
Jerome,jerome-idaho-united_states,idaho-united_states,3,US,USA,16053
Kootenai,kootenai-idaho-united_states,idaho-united_states,3,US,USA,16055
Latah,latah-idaho-united_states,idaho-united_states,3,US,USA,16057
Lemhi,lemhi-idaho-united_states,idaho-united_states,3,US,USA,16059
Lewis,lewis-idaho-united_states,idaho-united_states,3,US,USA,16061
Lincoln,lincoln-idaho-united_states,idaho-united_states,3,US,USA,16063
Madison,madison-idaho-united_states,idaho-united_states,3,US,USA,16065
Minidoka,minidoka-idaho-united_states,idaho-united_states,3,US,USA,16067
Nez Perce,nez_perce-idaho-united_states,idaho-united_states,3,US,USA,16069
Oneida,oneida-idaho-united_states,idaho-united_states,3,US,USA,16071
Owyhee,owyhee-idaho-united_states,idaho-united_states,3,US,USA,16073
Payette,payette-idaho-united_states,idaho-united_states,3,US,USA,16075
Power,power-idaho-united_states,idaho-united_states,3,US,USA,16077
Shoshone,shoshone-idaho-united_states,idaho-united_states,3,US,USA,16079
Teton,teton-idaho-united_states,idaho-united_states,3,US,USA,16081
Twin Falls,twin_falls-idaho-united_states,idaho-united_states,3,US,USA,16083
Valley,valley-idaho-united_states,idaho-united_states,3,US,USA,16085
Washington,washington-idaho-united_states,idaho-united_states,3,US,USA,16087
Adams,adams-illinois-united_states,illinois-united_states,3,US,USA,17001
Alexander,alexander-illinois-united_states,illinois-united_states,3,US,USA,17003
Bond,bond-illinois-united_states,illinois-united_states,3,US,USA,17005
Boone,boone-illinois-united_states,illinois-united_states,3,US,USA,17007
Brown,brown-illinois-united_states,illinois-united_states,3,US,USA,17009
Bureau,bureau-illinois-united_states,illinois-united_states,3,US,USA,17011
Calhoun,calhoun-illinois-united_states,illinois-united_states,3,US,USA,17013
Carroll,carroll-illinois-united_states,illinois-united_states,3,US,USA,17015
Cass,cass-illinois-united_states,illinois-united_states,3,US,USA,17017
Champaign,champaign-illinois-united_states,illinois-united_states,3,US,USA,17019
Christian,christian-illinois-united_states,illinois-united_states,3,US,USA,17021
Clark,clark-illinois-united_states,illinois-united_states,3,US,USA,17023
Clay,clay-illinois-united_states,illinois-united_states,3,US,USA,17025
Clinton,clinton-illinois-united_states,illinois-united_states,3,US,USA,17027
Coles,coles-illinois-united_states,illinois-united_states,3,US,USA,17029
Cook,cook-illinois-united_states,illinois-united_states,3,US,USA,17031
Crawford,crawford-illinois-united_states,illinois-united_states,3,US,USA,17033
Cumberland,cumberland-illinois-united_states,illinois-united_states,3,US,USA,17035
DeKalb,dekalb-illinois-united_states,illinois-united_states,3,US,USA,17037
De Witt,de_witt-illinois-united_states,illinois-united_states,3,US,USA,17039
Douglas,douglas-illinois-united_states,illinois-united_states,3,US,USA,17041
DuPage,dupage-illinois-united_states,illinois-united_states,3,US,USA,17043
Edgar,edgar-illinois-united_states,illinois-united_states,3,US,USA,17045
Edwards,edwards-illinois-united_states,illinois-united_states,3,US,USA,17047
Effingham,effingham-illinois-united_states,illinois-united_states,3,US,USA,17049
Fayette,fayette-illinois-united_states,illinois-united_states,3,US,USA,17051
Ford,ford-illinois-united_states,illinois-united_states,3,US,USA,17053
Franklin,franklin-illinois-united_states,illinois-united_states,3,US,USA,17055
Fulton,fulton-illinois-united_states,illinois-united_states,3,US,USA,17057
Gallatin,gallatin-illinois-united_states,illinois-united_states,3,US,USA,17059
Greene,greene-illinois-united_states,illinois-united_states,3,US,USA,17061
Grundy,grundy-illinois-united_states,illinois-united_states,3,US,USA,17063
Hamilton,hamilton-illinois-united_states,illinois-united_states,3,US,USA,17065
Hancock,hancock-illinois-united_states,illinois-united_states,3,US,USA,17067
Hardin,hardin-illinois-united_states,illinois-united_states,3,US,USA,17069
Henderson,henderson-illinois-united_states,illinois-united_states,3,US,USA,17071
Henry,henry-illinois-united_states,illinois-united_states,3,US,USA,17073
Iroquois,iroquois-illinois-united_states,illinois-united_states,3,US,USA,17075
Jackson,jackson-illinois-united_states,illinois-united_states,3,US,USA,17077
Jasper,jasper-illinois-united_states,illinois-united_states,3,US,USA,17079
Jefferson,jefferson-illinois-united_states,illinois-united_states,3,US,USA,17081
Jersey,jersey-illinois-united_states,illinois-united_states,3,US,USA,17083
Jo Daviess,jo_daviess-illinois-united_states,illinois-united_states,3,US,USA,17085
Johnson,johnson-illinois-united_states,illinois-united_states,3,US,USA,17087
Kane,kane-illinois-united_states,illinois-united_states,3,US,USA,17089
Kankakee,kankakee-illinois-united_states,illinois-united_states,3,US,USA,17091
Kendall,kendall-illinois-united_states,illinois-united_states,3,US,USA,17093
Knox,knox-illinois-united_states,illinois-united_states,3,US,USA,17095
Lake,lake-illinois-united_states,illinois-united_states,3,US,USA,17097
LaSalle,lasalle-illinois-united_states,illinois-united_states,3,US,USA,17099
Lawrence,lawrence-illinois-united_states,illinois-united_states,3,US,USA,17101
Lee,lee-illinois-united_states,illinois-united_states,3,US,USA,17103
Livingston,livingston-illinois-united_states,illinois-united_states,3,US,USA,17105
Logan,logan-illinois-united_states,illinois-united_states,3,US,USA,17107
McDonough,mcdonough-illinois-united_states,illinois-united_states,3,US,USA,17109
McHenry,mchenry-illinois-united_states,illinois-united_states,3,US,USA,17111
McLean,mclean-illinois-united_states,illinois-united_states,3,US,USA,17113
Macon,macon-illinois-united_states,illinois-united_states,3,US,USA,17115
Macoupin,macoupin-illinois-united_states,illinois-united_states,3,US,USA,17117
Madison,madison-illinois-united_states,illinois-united_states,3,US,USA,17119
Marion,marion-illinois-united_states,illinois-united_states,3,US,USA,17121
Marshall,marshall-illinois-united_states,illinois-united_states,3,US,USA,17123
Mason,mason-illinois-united_states,illinois-united_states,3,US,USA,17125
Massac,massac-illinois-united_states,illinois-united_states,3,US,USA,17127
Menard,menard-illinois-united_states,illinois-united_states,3,US,USA,17129
Mercer,mercer-illinois-united_states,illinois-united_states,3,US,USA,17131
Monroe,monroe-illinois-united_states,illinois-united_states,3,US,USA,17133
Montgomery,montgomery-illinois-united_states,illinois-united_states,3,US,USA,17135
Morgan,morgan-illinois-united_states,illinois-united_states,3,US,USA,17137
Moultrie,moultrie-illinois-united_states,illinois-united_states,3,US,USA,17139
Ogle,ogle-illinois-united_states,illinois-united_states,3,US,USA,17141
Peoria,peoria-illinois-united_states,illinois-united_states,3,US,USA,17143
Perry,perry-illinois-united_states,illinois-united_states,3,US,USA,17145
Piatt,piatt-illinois-united_states,illinois-united_states,3,US,USA,17147
Pike,pike-illinois-united_states,illinois-united_states,3,US,USA,17149
Pope,pope-illinois-united_states,illinois-united_states,3,US,USA,17151
Pulaski,pulaski-illinois-united_states,illinois-united_states,3,US,USA,17153
Putnam,putnam-illinois-united_states,illinois-united_states,3,US,USA,17155
Randolph,randolph-illinois-united_states,illinois-united_states,3,US,USA,17157
Richland,richland-illinois-united_states,illinois-united_states,3,US,USA,17159
Rock Island,rock_island-illinois-united_states,illinois-united_states,3,US,USA,17161
St. Clair,st._clair-illinois-united_states,illinois-united_states,3,US,USA,17163
Saline,saline-illinois-united_states,illinois-united_states,3,US,USA,17165
Sangamon,sangamon-illinois-united_states,illinois-united_states,3,US,USA,17167
Schuyler,schuyler-illinois-united_states,illinois-united_states,3,US,USA,17169
Scott,scott-illinois-united_states,illinois-united_states,3,US,USA,17171
Shelby,shelby-illinois-united_states,illinois-united_states,3,US,USA,17173
Stark,stark-illinois-united_states,illinois-united_states,3,US,USA,17175
Stephenson,stephenson-illinois-united_states,illinois-united_states,3,US,USA,17177
Tazewell,tazewell-illinois-united_states,illinois-united_states,3,US,USA,17179
Union,union-illinois-united_states,illinois-united_states,3,US,USA,17181
Vermilion,vermilion-illinois-united_states,illinois-united_states,3,US,USA,17183
Wabash,wabash-illinois-united_states,illinois-united_states,3,US,USA,17185
Warren,warren-illinois-united_states,illinois-united_states,3,US,USA,17187
Washington,washington-illinois-united_states,illinois-united_states,3,US,USA,17189
Wayne,wayne-illinois-united_states,illinois-united_states,3,US,USA,17191
White,white-illinois-united_states,illinois-united_states,3,US,USA,17193
Whiteside,whiteside-illinois-united_states,illinois-united_states,3,US,USA,17195
Will,will-illinois-united_states,illinois-united_states,3,US,USA,17197
Williamson,williamson-illinois-united_states,illinois-united_states,3,US,USA,17199
Winnebago,winnebago-illinois-united_states,illinois-united_states,3,US,USA,17201
Woodford,woodford-illinois-united_states,illinois-united_states,3,US,USA,17203
Adams,adams-indiana-united_states,indiana-united_states,3,US,USA,18001
Allen,allen-indiana-united_states,indiana-united_states,3,US,USA,18003
Bartholomew,bartholomew-indiana-united_states,indiana-united_states,3,US,USA,18005
Benton,benton-indiana-united_states,indiana-united_states,3,US,USA,18007
Blackford,blackford-indiana-united_states,indiana-united_states,3,US,USA,18009
Boone,boone-indiana-united_states,indiana-united_states,3,US,USA,18011
Brown,brown-indiana-united_states,indiana-united_states,3,US,USA,18013
Carroll,carroll-indiana-united_states,indiana-united_states,3,US,USA,18015
Cass,cass-indiana-united_states,indiana-united_states,3,US,USA,18017
Clark,clark-indiana-united_states,indiana-united_states,3,US,USA,18019
Clay,clay-indiana-united_states,indiana-united_states,3,US,USA,18021
Clinton,clinton-indiana-united_states,indiana-united_states,3,US,USA,18023
Crawford,crawford-indiana-united_states,indiana-united_states,3,US,USA,18025
Daviess,daviess-indiana-united_states,indiana-united_states,3,US,USA,18027
Dearborn,dearborn-indiana-united_states,indiana-united_states,3,US,USA,18029
Decatur,decatur-indiana-united_states,indiana-united_states,3,US,USA,18031
DeKalb,dekalb-indiana-united_states,indiana-united_states,3,US,USA,18033
Delaware,delaware-indiana-united_states,indiana-united_states,3,US,USA,18035
Dubois,dubois-indiana-united_states,indiana-united_states,3,US,USA,18037
Elkhart,elkhart-indiana-united_states,indiana-united_states,3,US,USA,18039
Fayette,fayette-indiana-united_states,indiana-united_states,3,US,USA,18041
Floyd,floyd-indiana-united_states,indiana-united_states,3,US,USA,18043
Fountain,fountain-indiana-united_states,indiana-united_states,3,US,USA,18045
Franklin,franklin-indiana-united_states,indiana-united_states,3,US,USA,18047
Fulton,fulton-indiana-united_states,indiana-united_states,3,US,USA,18049
Gibson,gibson-indiana-united_states,indiana-united_states,3,US,USA,18051
Grant,grant-indiana-united_states,indiana-united_states,3,US,USA,18053
Greene,greene-indiana-united_states,indiana-united_states,3,US,USA,18055
Hamilton,hamilton-indiana-united_states,indiana-united_states,3,US,USA,18057
Hancock,hancock-indiana-united_states,indiana-united_states,3,US,USA,18059
Harrison,harrison-indiana-united_states,indiana-united_states,3,US,USA,18061
Hendricks,hendricks-indiana-united_states,indiana-united_states,3,US,USA,18063
Henry,henry-indiana-united_states,indiana-united_states,3,US,USA,18065
Howard,howard-indiana-united_states,indiana-united_states,3,US,USA,18067
Huntington,huntington-indiana-united_states,indiana-united_states,3,US,USA,18069
Jackson,jackson-indiana-united_states,indiana-united_states,3,US,USA,18071
Jasper,jasper-indiana-united_states,indiana-united_states,3,US,USA,18073
Jay,jay-indiana-united_states,indiana-united_states,3,US,USA,18075
Jefferson,jefferson-indiana-united_states,indiana-united_states,3,US,USA,18077
Jennings,jennings-indiana-united_states,indiana-united_states,3,US,USA,18079
Johnson,johnson-indiana-united_states,indiana-united_states,3,US,USA,18081
Knox,knox-indiana-united_states,indiana-united_states,3,US,USA,18083
Kosciusko,kosciusko-indiana-united_states,indiana-united_states,3,US,USA,18085
LaGrange,lagrange-indiana-united_states,indiana-united_states,3,US,USA,18087
Lake,lake-indiana-united_states,indiana-united_states,3,US,USA,18089
LaPorte,laporte-indiana-united_states,indiana-united_states,3,US,USA,18091
Lawrence,lawrence-indiana-united_states,indiana-united_states,3,US,USA,18093
Madison,madison-indiana-united_states,indiana-united_states,3,US,USA,18095
Marion,marion-indiana-united_states,indiana-united_states,3,US,USA,18097
Marshall,marshall-indiana-united_states,indiana-united_states,3,US,USA,18099
Martin,martin-indiana-united_states,indiana-united_states,3,US,USA,18101
Miami,miami-indiana-united_states,indiana-united_states,3,US,USA,18103
Monroe,monroe-indiana-united_states,indiana-united_states,3,US,USA,18105
Montgomery,montgomery-indiana-united_states,indiana-united_states,3,US,USA,18107
Morgan,morgan-indiana-united_states,indiana-united_states,3,US,USA,18109
Newton,newton-indiana-united_states,indiana-united_states,3,US,USA,18111
Noble,noble-indiana-united_states,indiana-united_states,3,US,USA,18113
Ohio,ohio-indiana-united_states,indiana-united_states,3,US,USA,18115
Orange,orange-indiana-united_states,indiana-united_states,3,US,USA,18117
Owen,owen-indiana-united_states,indiana-united_states,3,US,USA,18119
Parke,parke-indiana-united_states,indiana-united_states,3,US,USA,18121
Perry,perry-indiana-united_states,indiana-united_states,3,US,USA,18123
Pike,pike-indiana-united_states,indiana-united_states,3,US,USA,18125
Porter,porter-indiana-united_states,indiana-united_states,3,US,USA,18127
Posey,posey-indiana-united_states,indiana-united_states,3,US,USA,18129
Pulaski,pulaski-indiana-united_states,indiana-united_states,3,US,USA,18131
Putnam,putnam-indiana-united_states,indiana-united_states,3,US,USA,18133
Randolph,randolph-indiana-united_states,indiana-united_states,3,US,USA,18135
Ripley,ripley-indiana-united_states,indiana-united_states,3,US,USA,18137
Rush,rush-indiana-united_states,indiana-united_states,3,US,USA,18139
St. Joseph,st._joseph-indiana-united_states,indiana-united_states,3,US,USA,18141
Scott,scott-indiana-united_states,indiana-united_states,3,US,USA,18143
Shelby,shelby-indiana-united_states,indiana-united_states,3,US,USA,18145
Spencer,spencer-indiana-united_states,indiana-united_states,3,US,USA,18147
Starke,starke-indiana-united_states,indiana-united_states,3,US,USA,18149
Steuben,steuben-indiana-united_states,indiana-united_states,3,US,USA,18151
Sullivan,sullivan-indiana-united_states,indiana-united_states,3,US,USA,18153
Switzerland,switzerland-indiana-united_states,indiana-united_states,3,US,USA,18155
Tippecanoe,tippecanoe-indiana-united_states,indiana-united_states,3,US,USA,18157
Tipton,tipton-indiana-united_states,indiana-united_states,3,US,USA,18159
Union,union-indiana-united_states,indiana-united_states,3,US,USA,18161
Vanderburgh,vanderburgh-indiana-united_states,indiana-united_states,3,US,USA,18163
Vermillion,vermillion-indiana-united_states,indiana-united_states,3,US,USA,18165
Vigo,vigo-indiana-united_states,indiana-united_states,3,US,USA,18167
Wabash,wabash-indiana-united_states,indiana-united_states,3,US,USA,18169
Warren,warren-indiana-united_states,indiana-united_states,3,US,USA,18171
Warrick,warrick-indiana-united_states,indiana-united_states,3,US,USA,18173
Washington,washington-indiana-united_states,indiana-united_states,3,US,USA,18175
Wayne,wayne-indiana-united_states,indiana-united_states,3,US,USA,18177
Wells,wells-indiana-united_states,indiana-united_states,3,US,USA,18179
White,white-indiana-united_states,indiana-united_states,3,US,USA,18181
Whitley,whitley-indiana-united_states,indiana-united_states,3,US,USA,18183
Adair,adair-iowa-united_states,iowa-united_states,3,US,USA,19001
Adams,adams-iowa-united_states,iowa-united_states,3,US,USA,19003
Allamakee,allamakee-iowa-united_states,iowa-united_states,3,US,USA,19005
Appanoose,appanoose-iowa-united_states,iowa-united_states,3,US,USA,19007
Audubon,audubon-iowa-united_states,iowa-united_states,3,US,USA,19009
Benton,benton-iowa-united_states,iowa-united_states,3,US,USA,19011
Black Hawk,black_hawk-iowa-united_states,iowa-united_states,3,US,USA,19013
Boone,boone-iowa-united_states,iowa-united_states,3,US,USA,19015
Bremer,bremer-iowa-united_states,iowa-united_states,3,US,USA,19017
Buchanan,buchanan-iowa-united_states,iowa-united_states,3,US,USA,19019
Buena Vista,buena_vista-iowa-united_states,iowa-united_states,3,US,USA,19021
Butler,butler-iowa-united_states,iowa-united_states,3,US,USA,19023
Calhoun,calhoun-iowa-united_states,iowa-united_states,3,US,USA,19025
Carroll,carroll-iowa-united_states,iowa-united_states,3,US,USA,19027
Cass,cass-iowa-united_states,iowa-united_states,3,US,USA,19029
Cedar,cedar-iowa-united_states,iowa-united_states,3,US,USA,19031
Cerro Gordo,cerro_gordo-iowa-united_states,iowa-united_states,3,US,USA,19033
Cherokee,cherokee-iowa-united_states,iowa-united_states,3,US,USA,19035
Chickasaw,chickasaw-iowa-united_states,iowa-united_states,3,US,USA,19037
Clarke,clarke-iowa-united_states,iowa-united_states,3,US,USA,19039
Clay,clay-iowa-united_states,iowa-united_states,3,US,USA,19041
Clayton,clayton-iowa-united_states,iowa-united_states,3,US,USA,19043
Clinton,clinton-iowa-united_states,iowa-united_states,3,US,USA,19045
Crawford,crawford-iowa-united_states,iowa-united_states,3,US,USA,19047
Dallas,dallas-iowa-united_states,iowa-united_states,3,US,USA,19049
Davis,davis-iowa-united_states,iowa-united_states,3,US,USA,19051
Decatur,decatur-iowa-united_states,iowa-united_states,3,US,USA,19053
Delaware,delaware-iowa-united_states,iowa-united_states,3,US,USA,19055
Des Moines,des_moines-iowa-united_states,iowa-united_states,3,US,USA,19057
Dickinson,dickinson-iowa-united_states,iowa-united_states,3,US,USA,19059
Dubuque,dubuque-iowa-united_states,iowa-united_states,3,US,USA,19061
Emmet,emmet-iowa-united_states,iowa-united_states,3,US,USA,19063
Fayette,fayette-iowa-united_states,iowa-united_states,3,US,USA,19065
Floyd,floyd-iowa-united_states,iowa-united_states,3,US,USA,19067
Franklin,franklin-iowa-united_states,iowa-united_states,3,US,USA,19069
Fremont,fremont-iowa-united_states,iowa-united_states,3,US,USA,19071
Greene,greene-iowa-united_states,iowa-united_states,3,US,USA,19073
Grundy,grundy-iowa-united_states,iowa-united_states,3,US,USA,19075
Guthrie,guthrie-iowa-united_states,iowa-united_states,3,US,USA,19077
Hamilton,hamilton-iowa-united_states,iowa-united_states,3,US,USA,19079
Hancock,hancock-iowa-united_states,iowa-united_states,3,US,USA,19081
Hardin,hardin-iowa-united_states,iowa-united_states,3,US,USA,19083
Harrison,harrison-iowa-united_states,iowa-united_states,3,US,USA,19085
Henry,henry-iowa-united_states,iowa-united_states,3,US,USA,19087
Howard,howard-iowa-united_states,iowa-united_states,3,US,USA,19089
Humboldt,humboldt-iowa-united_states,iowa-united_states,3,US,USA,19091
Ida,ida-iowa-united_states,iowa-united_states,3,US,USA,19093
Iowa,iowa-iowa-united_states,iowa-united_states,3,US,USA,19095
Jackson,jackson-iowa-united_states,iowa-united_states,3,US,USA,19097
Jasper,jasper-iowa-united_states,iowa-united_states,3,US,USA,19099
Jefferson,jefferson-iowa-united_states,iowa-united_states,3,US,USA,19101
Johnson,johnson-iowa-united_states,iowa-united_states,3,US,USA,19103
Jones,jones-iowa-united_states,iowa-united_states,3,US,USA,19105
Keokuk,keokuk-iowa-united_states,iowa-united_states,3,US,USA,19107
Kossuth,kossuth-iowa-united_states,iowa-united_states,3,US,USA,19109
Lee,lee-iowa-united_states,iowa-united_states,3,US,USA,19111
Linn,linn-iowa-united_states,iowa-united_states,3,US,USA,19113
Louisa,louisa-iowa-united_states,iowa-united_states,3,US,USA,19115
Lucas,lucas-iowa-united_states,iowa-united_states,3,US,USA,19117
Lyon,lyon-iowa-united_states,iowa-united_states,3,US,USA,19119
Madison,madison-iowa-united_states,iowa-united_states,3,US,USA,19121
Mahaska,mahaska-iowa-united_states,iowa-united_states,3,US,USA,19123
Marion,marion-iowa-united_states,iowa-united_states,3,US,USA,19125
Marshall,marshall-iowa-united_states,iowa-united_states,3,US,USA,19127
Mills,mills-iowa-united_states,iowa-united_states,3,US,USA,19129
Mitchell,mitchell-iowa-united_states,iowa-united_states,3,US,USA,19131
Monona,monona-iowa-united_states,iowa-united_states,3,US,USA,19133
Monroe,monroe-iowa-united_states,iowa-united_states,3,US,USA,19135
Montgomery,montgomery-iowa-united_states,iowa-united_states,3,US,USA,19137
Muscatine,muscatine-iowa-united_states,iowa-united_states,3,US,USA,19139
O'Brien,o'brien-iowa-united_states,iowa-united_states,3,US,USA,19141
Osceola,osceola-iowa-united_states,iowa-united_states,3,US,USA,19143
Page,page-iowa-united_states,iowa-united_states,3,US,USA,19145
Palo Alto,palo_alto-iowa-united_states,iowa-united_states,3,US,USA,19147
Plymouth,plymouth-iowa-united_states,iowa-united_states,3,US,USA,19149
Pocahontas,pocahontas-iowa-united_states,iowa-united_states,3,US,USA,19151
Polk,polk-iowa-united_states,iowa-united_states,3,US,USA,19153
Pottawattamie,pottawattamie-iowa-united_states,iowa-united_states,3,US,USA,19155
Poweshiek,poweshiek-iowa-united_states,iowa-united_states,3,US,USA,19157
Ringgold,ringgold-iowa-united_states,iowa-united_states,3,US,USA,19159
